export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
09/20/2019 11:19:47:018 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrants-per-day,immigrant-chance-cooperate-with-different,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
10,0.9,0.03,0.12,0.01,0.005,0.1,0.5,,,,,,,,
,,,,,,,,,,,,,,,
"""Strategy Counts""",,,,,,,,,,,,,,,
x min,x max,y min,y max,autoplot?,current pen,legend open?,number of pens,,,,,,,,
0,6700,0,1380,TRUE,"""CC""",TRUE,4,,,,,,,,
,,,,,,,,,,,,,,,
pen name,pen down?,mode,interval,color,x,,,,,,,,,,
"""CC""",TRUE,0,1,55,6151,,,,,,,,,,
"""CD""",TRUE,0,1,15,6151,,,,,,,,,,
"""DC""",TRUE,0,1,44,6151,,,,,,,,,,
"""DD""",TRUE,0,1,0,6151,,,,,,,,,,
,,,,,,,,,,,,,,,
"""CC""",,,,"""CD""",,,,"""DC""",,,,"""DD""",,,
x,y,color,pen down?,x,y,color,pen down?,x,y,color,pen down?,x,y,color,pen down?
0,670,55,TRUE,0,654,15,TRUE,0,644,44,TRUE,0,633,0,TRUE
1,609,55,TRUE,1,593,15,TRUE,1,575,44,TRUE,1,575,0,TRUE
2,561,55,TRUE,2,563,15,TRUE,2,549,44,TRUE,2,546,0,TRUE
3,543,55,TRUE,3,540,15,TRUE,3,536,44,TRUE,3,521,0,TRUE
4,516,55,TRUE,4,530,15,TRUE,4,502,44,TRUE,4,491,0,TRUE
5,492,55,TRUE,5,528,15,TRUE,5,482,44,TRUE,5,477,0,TRUE
6,481,55,TRUE,6,520,15,TRUE,6,465,44,TRUE,6,460,0,TRUE
7,468,55,TRUE,7,527,15,TRUE,7,468,44,TRUE,7,448,0,TRUE
8,455,55,TRUE,8,518,15,TRUE,8,474,44,TRUE,8,429,0,TRUE
9,442,55,TRUE,9,518,15,TRUE,9,468,44,TRUE,9,423,0,TRUE
10,429,55,TRUE,10,533,15,TRUE,10,457,44,TRUE,10,424,0,TRUE
11,410,55,TRUE,11,541,15,TRUE,11,451,44,TRUE,11,424,0,TRUE
12,403,55,TRUE,12,548,15,TRUE,12,441,44,TRUE,12,422,0,TRUE
13,402,55,TRUE,13,536,15,TRUE,13,428,44,TRUE,13,422,0,TRUE
14,402,55,TRUE,14,508,15,TRUE,14,413,44,TRUE,14,416,0,TRUE
15,387,55,TRUE,15,512,15,TRUE,15,416,44,TRUE,15,418,0,TRUE
16,381,55,TRUE,16,503,15,TRUE,16,400,44,TRUE,16,430,0,TRUE
17,368,55,TRUE,17,511,15,TRUE,17,405,44,TRUE,17,429,0,TRUE
18,359,55,TRUE,18,509,15,TRUE,18,402,44,TRUE,18,414,0,TRUE
19,368,55,TRUE,19,519,15,TRUE,19,381,44,TRUE,19,409,0,TRUE
20,359,55,TRUE,20,531,15,TRUE,20,387,44,TRUE,20,403,0,TRUE
21,371,55,TRUE,21,520,15,TRUE,21,382,44,TRUE,21,402,0,TRUE
22,369,55,TRUE,22,506,15,TRUE,22,393,44,TRUE,22,402,0,TRUE
23,378,55,TRUE,23,498,15,TRUE,23,386,44,TRUE,23,387,0,TRUE
24,376,55,TRUE,24,504,15,TRUE,24,372,44,TRUE,24,380,0,TRUE
25,384,55,TRUE,25,497,15,TRUE,25,368,44,TRUE,25,374,0,TRUE
26,376,55,TRUE,26,521,15,TRUE,26,367,44,TRUE,26,376,0,TRUE
27,369,55,TRUE,27,519,15,TRUE,27,368,44,TRUE,27,366,0,TRUE
28,376,55,TRUE,28,523,15,TRUE,28,348,44,TRUE,28,377,0,TRUE
29,375,55,TRUE,29,522,15,TRUE,29,331,44,TRUE,29,372,0,TRUE
30,387,55,TRUE,30,523,15,TRUE,30,332,44,TRUE,30,375,0,TRUE
31,385,55,TRUE,31,517,15,TRUE,31,341,44,TRUE,31,367,0,TRUE
32,380,55,TRUE,32,524,15,TRUE,32,342,44,TRUE,32,362,0,TRUE
33,388,55,TRUE,33,539,15,TRUE,33,330,44,TRUE,33,358,0,TRUE
34,382,55,TRUE,34,546,15,TRUE,34,337,44,TRUE,34,360,0,TRUE
35,372,55,TRUE,35,539,15,TRUE,35,336,44,TRUE,35,358,0,TRUE
36,359,55,TRUE,36,555,15,TRUE,36,338,44,TRUE,36,356,0,TRUE
37,341,55,TRUE,37,571,15,TRUE,37,326,44,TRUE,37,365,0,TRUE
38,346,55,TRUE,38,566,15,TRUE,38,323,44,TRUE,38,361,0,TRUE
39,352,55,TRUE,39,584,15,TRUE,39,318,44,TRUE,39,360,0,TRUE
40,350,55,TRUE,40,584,15,TRUE,40,319,44,TRUE,40,356,0,TRUE
41,355,55,TRUE,41,576,15,TRUE,41,325,44,TRUE,41,361,0,TRUE
42,334,55,TRUE,42,577,15,TRUE,42,323,44,TRUE,42,367,0,TRUE
43,322,55,TRUE,43,579,15,TRUE,43,312,44,TRUE,43,374,0,TRUE
44,320,55,TRUE,44,574,15,TRUE,44,304,44,TRUE,44,372,0,TRUE
45,311,55,TRUE,45,569,15,TRUE,45,305,44,TRUE,45,372,0,TRUE
46,312,55,TRUE,46,562,15,TRUE,46,303,44,TRUE,46,369,0,TRUE
47,310,55,TRUE,47,574,15,TRUE,47,294,44,TRUE,47,385,0,TRUE
48,316,55,TRUE,48,597,15,TRUE,48,285,44,TRUE,48,377,0,TRUE
49,323,55,TRUE,49,582,15,TRUE,49,289,44,TRUE,49,361,0,TRUE
50,328,55,TRUE,50,583,15,TRUE,50,302,44,TRUE,50,365,0,TRUE
51,324,55,TRUE,51,597,15,TRUE,51,295,44,TRUE,51,362,0,TRUE
52,324,55,TRUE,52,590,15,TRUE,52,282,44,TRUE,52,364,0,TRUE
53,328,55,TRUE,53,606,15,TRUE,53,275,44,TRUE,53,358,0,TRUE
54,317,55,TRUE,54,594,15,TRUE,54,270,44,TRUE,54,352,0,TRUE
55,310,55,TRUE,55,583,15,TRUE,55,269,44,TRUE,55,348,0,TRUE
56,302,55,TRUE,56,592,15,TRUE,56,284,44,TRUE,56,354,0,TRUE
57,305,55,TRUE,57,597,15,TRUE,57,284,44,TRUE,57,361,0,TRUE
58,310,55,TRUE,58,605,15,TRUE,58,270,44,TRUE,58,368,0,TRUE
59,305,55,TRUE,59,606,15,TRUE,59,272,44,TRUE,59,372,0,TRUE
60,313,55,TRUE,60,608,15,TRUE,60,274,44,TRUE,60,371,0,TRUE
61,307,55,TRUE,61,618,15,TRUE,61,265,44,TRUE,61,357,0,TRUE
62,307,55,TRUE,62,623,15,TRUE,62,275,44,TRUE,62,353,0,TRUE
63,317,55,TRUE,63,631,15,TRUE,63,276,44,TRUE,63,358,0,TRUE
64,319,55,TRUE,64,621,15,TRUE,64,272,44,TRUE,64,355,0,TRUE
65,322,55,TRUE,65,612,15,TRUE,65,268,44,TRUE,65,369,0,TRUE
66,314,55,TRUE,66,595,15,TRUE,66,260,44,TRUE,66,367,0,TRUE
67,317,55,TRUE,67,600,15,TRUE,67,258,44,TRUE,67,352,0,TRUE
68,317,55,TRUE,68,579,15,TRUE,68,262,44,TRUE,68,359,0,TRUE
69,318,55,TRUE,69,570,15,TRUE,69,260,44,TRUE,69,360,0,TRUE
70,330,55,TRUE,70,557,15,TRUE,70,251,44,TRUE,70,370,0,TRUE
71,338,55,TRUE,71,552,15,TRUE,71,260,44,TRUE,71,366,0,TRUE
72,333,55,TRUE,72,561,15,TRUE,72,254,44,TRUE,72,365,0,TRUE
73,315,55,TRUE,73,572,15,TRUE,73,256,44,TRUE,73,361,0,TRUE
74,314,55,TRUE,74,561,15,TRUE,74,258,44,TRUE,74,364,0,TRUE
75,323,55,TRUE,75,564,15,TRUE,75,246,44,TRUE,75,356,0,TRUE
76,329,55,TRUE,76,564,15,TRUE,76,243,44,TRUE,76,345,0,TRUE
77,338,55,TRUE,77,563,15,TRUE,77,241,44,TRUE,77,352,0,TRUE
78,349,55,TRUE,78,588,15,TRUE,78,250,44,TRUE,78,350,0,TRUE
79,345,55,TRUE,79,590,15,TRUE,79,248,44,TRUE,79,345,0,TRUE
80,354,55,TRUE,80,591,15,TRUE,80,253,44,TRUE,80,345,0,TRUE
81,347,55,TRUE,81,603,15,TRUE,81,255,44,TRUE,81,328,0,TRUE
82,348,55,TRUE,82,587,15,TRUE,82,252,44,TRUE,82,322,0,TRUE
83,351,55,TRUE,83,579,15,TRUE,83,240,44,TRUE,83,344,0,TRUE
84,351,55,TRUE,84,572,15,TRUE,84,234,44,TRUE,84,343,0,TRUE
85,348,55,TRUE,85,568,15,TRUE,85,237,44,TRUE,85,345,0,TRUE
86,341,55,TRUE,86,564,15,TRUE,86,228,44,TRUE,86,344,0,TRUE
87,346,55,TRUE,87,561,15,TRUE,87,231,44,TRUE,87,346,0,TRUE
88,334,55,TRUE,88,564,15,TRUE,88,230,44,TRUE,88,341,0,TRUE
89,345,55,TRUE,89,584,15,TRUE,89,219,44,TRUE,89,348,0,TRUE
90,353,55,TRUE,90,578,15,TRUE,90,226,44,TRUE,90,354,0,TRUE
91,348,55,TRUE,91,577,15,TRUE,91,225,44,TRUE,91,366,0,TRUE
92,360,55,TRUE,92,581,15,TRUE,92,222,44,TRUE,92,360,0,TRUE
93,359,55,TRUE,93,567,15,TRUE,93,210,44,TRUE,93,366,0,TRUE
94,363,55,TRUE,94,574,15,TRUE,94,206,44,TRUE,94,372,0,TRUE
95,353,55,TRUE,95,570,15,TRUE,95,210,44,TRUE,95,378,0,TRUE
96,364,55,TRUE,96,571,15,TRUE,96,195,44,TRUE,96,373,0,TRUE
97,377,55,TRUE,97,558,15,TRUE,97,209,44,TRUE,97,374,0,TRUE
98,369,55,TRUE,98,560,15,TRUE,98,211,44,TRUE,98,381,0,TRUE
99,381,55,TRUE,99,584,15,TRUE,99,208,44,TRUE,99,383,0,TRUE
100,380,55,TRUE,100,600,15,TRUE,100,215,44,TRUE,100,366,0,TRUE
101,391,55,TRUE,101,607,15,TRUE,101,218,44,TRUE,101,361,0,TRUE
102,393,55,TRUE,102,611,15,TRUE,102,209,44,TRUE,102,371,0,TRUE
103,391,55,TRUE,103,626,15,TRUE,103,207,44,TRUE,103,378,0,TRUE
104,404,55,TRUE,104,613,15,TRUE,104,200,44,TRUE,104,386,0,TRUE
105,404,55,TRUE,105,618,15,TRUE,105,192,44,TRUE,105,387,0,TRUE
106,394,55,TRUE,106,603,15,TRUE,106,207,44,TRUE,106,385,0,TRUE
107,393,55,TRUE,107,601,15,TRUE,107,205,44,TRUE,107,389,0,TRUE
108,398,55,TRUE,108,602,15,TRUE,108,200,44,TRUE,108,391,0,TRUE
109,395,55,TRUE,109,598,15,TRUE,109,192,44,TRUE,109,390,0,TRUE
110,396,55,TRUE,110,602,15,TRUE,110,183,44,TRUE,110,396,0,TRUE
111,391,55,TRUE,111,618,15,TRUE,111,183,44,TRUE,111,406,0,TRUE
112,392,55,TRUE,112,619,15,TRUE,112,185,44,TRUE,112,418,0,TRUE
113,389,55,TRUE,113,614,15,TRUE,113,182,44,TRUE,113,398,0,TRUE
114,374,55,TRUE,114,602,15,TRUE,114,179,44,TRUE,114,388,0,TRUE
115,385,55,TRUE,115,607,15,TRUE,115,180,44,TRUE,115,387,0,TRUE
116,397,55,TRUE,116,621,15,TRUE,116,190,44,TRUE,116,388,0,TRUE
117,399,55,TRUE,117,633,15,TRUE,117,182,44,TRUE,117,385,0,TRUE
118,391,55,TRUE,118,633,15,TRUE,118,175,44,TRUE,118,385,0,TRUE
119,399,55,TRUE,119,640,15,TRUE,119,183,44,TRUE,119,386,0,TRUE
120,398,55,TRUE,120,641,15,TRUE,120,177,44,TRUE,120,362,0,TRUE
121,399,55,TRUE,121,649,15,TRUE,121,181,44,TRUE,121,355,0,TRUE
122,409,55,TRUE,122,649,15,TRUE,122,179,44,TRUE,122,367,0,TRUE
123,402,55,TRUE,123,650,15,TRUE,123,172,44,TRUE,123,357,0,TRUE
124,393,55,TRUE,124,663,15,TRUE,124,170,44,TRUE,124,361,0,TRUE
125,386,55,TRUE,125,655,15,TRUE,125,176,44,TRUE,125,360,0,TRUE
126,394,55,TRUE,126,655,15,TRUE,126,178,44,TRUE,126,359,0,TRUE
127,397,55,TRUE,127,646,15,TRUE,127,185,44,TRUE,127,351,0,TRUE
128,385,55,TRUE,128,659,15,TRUE,128,191,44,TRUE,128,338,0,TRUE
129,378,55,TRUE,129,678,15,TRUE,129,197,44,TRUE,129,341,0,TRUE
130,376,55,TRUE,130,690,15,TRUE,130,185,44,TRUE,130,350,0,TRUE
131,367,55,TRUE,131,673,15,TRUE,131,187,44,TRUE,131,338,0,TRUE
132,372,55,TRUE,132,665,15,TRUE,132,192,44,TRUE,132,341,0,TRUE
133,384,55,TRUE,133,660,15,TRUE,133,186,44,TRUE,133,330,0,TRUE
134,390,55,TRUE,134,668,15,TRUE,134,184,44,TRUE,134,332,0,TRUE
135,393,55,TRUE,135,678,15,TRUE,135,186,44,TRUE,135,332,0,TRUE
136,398,55,TRUE,136,679,15,TRUE,136,182,44,TRUE,136,330,0,TRUE
