export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:26:23:658 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
0.5,1,0.03,0.12,0.01,0.005,0.1,0.5,,,,,,,,
,,,,,,,,,,,,,,,
"""Strategy Counts""",,,,,,,,,,,,,,,
x min,x max,y min,y max,autoplot?,current pen,legend open?,number of pens,,,,,,,,
0,2190,0,1520,true,"""CC""",true,4,,,,,,,,
,,,,,,,,,,,,,,,
pen name,pen down?,mode,interval,color,x,,,,,,,,,,
"""CC""",true,0,1,55,2020,,,,,,,,,,
"""CD""",true,0,1,15,2020,,,,,,,,,,
"""DC""",true,0,1,44,2020,,,,,,,,,,
"""DD""",true,0,1,0,2020,,,,,,,,,,
,,,,,,,,,,,,,,,
"""CC""",,,,"""CD""",,,,"""DC""",,,,"""DD""",,,
x,y,color,pen down?,x,y,color,pen down?,x,y,color,pen down?,x,y,color,pen down?
0,634,55,true,0,650,15,true,0,691,44,true,0,626,0,true
1,573,55,true,1,580,15,true,1,618,44,true,1,552,0,true
2,546,55,true,2,520,15,true,2,571,44,true,2,531,0,true
3,531,55,true,3,483,15,true,3,553,44,true,3,515,0,true
4,502,55,true,4,460,15,true,4,530,44,true,4,507,0,true
5,484,55,true,5,449,15,true,5,515,44,true,5,504,0,true
6,461,55,true,6,431,15,true,6,485,44,true,6,477,0,true
7,464,55,true,7,436,15,true,7,482,44,true,7,462,0,true
8,457,55,true,8,430,15,true,8,478,44,true,8,469,0,true
9,437,55,true,9,421,15,true,9,476,44,true,9,466,0,true
10,425,55,true,10,423,15,true,10,456,44,true,10,460,0,true
11,431,55,true,11,424,15,true,11,446,44,true,11,455,0,true
12,435,55,true,12,425,15,true,12,433,44,true,12,452,0,true
13,427,55,true,13,406,15,true,13,413,44,true,13,445,0,true
14,420,55,true,14,394,15,true,14,424,44,true,14,434,0,true
15,432,55,true,15,398,15,true,15,402,44,true,15,429,0,true
16,423,55,true,16,387,15,true,16,406,44,true,16,417,0,true
17,413,55,true,17,380,15,true,17,396,44,true,17,405,0,true
18,422,55,true,18,385,15,true,18,382,44,true,18,412,0,true
19,412,55,true,19,391,15,true,19,376,44,true,19,392,0,true
20,430,55,true,20,403,15,true,20,380,44,true,20,401,0,true
21,418,55,true,21,403,15,true,21,382,44,true,21,395,0,true
22,420,55,true,22,402,15,true,22,387,44,true,22,400,0,true
23,411,55,true,23,399,15,true,23,379,44,true,23,392,0,true
24,409,55,true,24,406,15,true,24,375,44,true,24,400,0,true
25,409,55,true,25,403,15,true,25,383,44,true,25,399,0,true
26,406,55,true,26,396,15,true,26,385,44,true,26,408,0,true
27,385,55,true,27,398,15,true,27,391,44,true,27,395,0,true
28,387,55,true,28,402,15,true,28,390,44,true,28,393,0,true
29,389,55,true,29,402,15,true,29,387,44,true,29,402,0,true
30,401,55,true,30,418,15,true,30,375,44,true,30,382,0,true
31,408,55,true,31,421,15,true,31,372,44,true,31,386,0,true
32,408,55,true,32,443,15,true,32,355,44,true,32,383,0,true
33,414,55,true,33,447,15,true,33,343,44,true,33,391,0,true
34,408,55,true,34,430,15,true,34,340,44,true,34,381,0,true
35,393,55,true,35,426,15,true,35,338,44,true,35,387,0,true
36,379,55,true,36,441,15,true,36,337,44,true,36,381,0,true
37,374,55,true,37,425,15,true,37,333,44,true,37,378,0,true
38,381,55,true,38,414,15,true,38,332,44,true,38,384,0,true
39,379,55,true,39,413,15,true,39,326,44,true,39,389,0,true
40,389,55,true,40,412,15,true,40,321,44,true,40,388,0,true
41,377,55,true,41,404,15,true,41,327,44,true,41,380,0,true
42,368,55,true,42,399,15,true,42,331,44,true,42,369,0,true
43,371,55,true,43,404,15,true,43,325,44,true,43,374,0,true
44,375,55,true,44,410,15,true,44,327,44,true,44,386,0,true
45,384,55,true,45,413,15,true,45,335,44,true,45,395,0,true
46,380,55,true,46,418,15,true,46,329,44,true,46,390,0,true
47,379,55,true,47,416,15,true,47,324,44,true,47,386,0,true
48,378,55,true,48,414,15,true,48,327,44,true,48,400,0,true
49,370,55,true,49,417,15,true,49,338,44,true,49,406,0,true
50,372,55,true,50,430,15,true,50,334,44,true,50,415,0,true
51,372,55,true,51,426,15,true,51,321,44,true,51,401,0,true
52,385,55,true,52,428,15,true,52,314,44,true,52,397,0,true
53,387,55,true,53,416,15,true,53,313,44,true,53,377,0,true
54,389,55,true,54,412,15,true,54,302,44,true,54,381,0,true
55,394,55,true,55,414,15,true,55,299,44,true,55,376,0,true
56,393,55,true,56,412,15,true,56,303,44,true,56,385,0,true
57,390,55,true,57,428,15,true,57,290,44,true,57,390,0,true
58,400,55,true,58,436,15,true,58,290,44,true,58,391,0,true
59,400,55,true,59,445,15,true,59,280,44,true,59,389,0,true
60,402,55,true,60,429,15,true,60,282,44,true,60,388,0,true
61,393,55,true,61,419,15,true,61,271,44,true,61,381,0,true
62,391,55,true,62,430,15,true,62,268,44,true,62,374,0,true
63,396,55,true,63,432,15,true,63,263,44,true,63,374,0,true
64,401,55,true,64,426,15,true,64,264,44,true,64,387,0,true
65,391,55,true,65,415,15,true,65,256,44,true,65,368,0,true
66,401,55,true,66,416,15,true,66,249,44,true,66,359,0,true
67,403,55,true,67,448,15,true,67,253,44,true,67,353,0,true
68,413,55,true,68,447,15,true,68,263,44,true,68,351,0,true
69,414,55,true,69,438,15,true,69,264,44,true,69,355,0,true
70,394,55,true,70,457,15,true,70,262,44,true,70,357,0,true
71,382,55,true,71,458,15,true,71,265,44,true,71,361,0,true
72,388,55,true,72,453,15,true,72,254,44,true,72,356,0,true
73,382,55,true,73,447,15,true,73,250,44,true,73,351,0,true
74,391,55,true,74,450,15,true,74,261,44,true,74,354,0,true
75,400,55,true,75,441,15,true,75,270,44,true,75,347,0,true
76,395,55,true,76,465,15,true,76,264,44,true,76,354,0,true
77,380,55,true,77,478,15,true,77,269,44,true,77,361,0,true
78,382,55,true,78,475,15,true,78,267,44,true,78,351,0,true
79,385,55,true,79,462,15,true,79,257,44,true,79,361,0,true
80,383,55,true,80,460,15,true,80,243,44,true,80,368,0,true
81,380,55,true,81,470,15,true,81,238,44,true,81,380,0,true
82,377,55,true,82,473,15,true,82,237,44,true,82,371,0,true
83,378,55,true,83,487,15,true,83,244,44,true,83,365,0,true
84,380,55,true,84,472,15,true,84,241,44,true,84,361,0,true
85,380,55,true,85,470,15,true,85,243,44,true,85,352,0,true
86,376,55,true,86,475,15,true,86,237,44,true,86,339,0,true
87,373,55,true,87,489,15,true,87,232,44,true,87,334,0,true
88,379,55,true,88,485,15,true,88,231,44,true,88,338,0,true
89,385,55,true,89,501,15,true,89,224,44,true,89,328,0,true
90,384,55,true,90,511,15,true,90,215,44,true,90,318,0,true
91,388,55,true,91,518,15,true,91,224,44,true,91,304,0,true
92,391,55,true,92,509,15,true,92,218,44,true,92,293,0,true
93,385,55,true,93,523,15,true,93,220,44,true,93,299,0,true
94,393,55,true,94,520,15,true,94,230,44,true,94,287,0,true
95,388,55,true,95,508,15,true,95,222,44,true,95,284,0,true
96,388,55,true,96,536,15,true,96,224,44,true,96,286,0,true
97,384,55,true,97,542,15,true,97,215,44,true,97,288,0,true
98,387,55,true,98,555,15,true,98,213,44,true,98,293,0,true
99,384,55,true,99,564,15,true,99,198,44,true,99,295,0,true
100,393,55,true,100,575,15,true,100,193,44,true,100,295,0,true
101,404,55,true,101,579,15,true,101,187,44,true,101,291,0,true
102,410,55,true,102,586,15,true,102,194,44,true,102,310,0,true
103,414,55,true,103,593,15,true,103,199,44,true,103,313,0,true
104,424,55,true,104,598,15,true,104,194,44,true,104,305,0,true
105,419,55,true,105,594,15,true,105,190,44,true,105,295,0,true
106,416,55,true,106,583,15,true,106,194,44,true,106,290,0,true
107,413,55,true,107,602,15,true,107,197,44,true,107,285,0,true
108,414,55,true,108,605,15,true,108,195,44,true,108,284,0,true
109,414,55,true,109,608,15,true,109,180,44,true,109,275,0,true
110,414,55,true,110,601,15,true,110,189,44,true,110,266,0,true
111,414,55,true,111,610,15,true,111,194,44,true,111,262,0,true
112,419,55,true,112,607,15,true,112,207,44,true,112,261,0,true
113,413,55,true,113,613,15,true,113,203,44,true,113,256,0,true
114,420,55,true,114,600,15,true,114,211,44,true,114,254,0,true
115,423,55,true,115,598,15,true,115,203,44,true,115,257,0,true
116,428,55,true,116,613,15,true,116,197,44,true,116,261,0,true
117,435,55,true,117,617,15,true,117,197,44,true,117,258,0,true
118,444,55,true,118,601,15,true,118,197,44,true,118,249,0,true
119,456,55,true,119,583,15,true,119,192,44,true,119,244,0,true
120,446,55,true,120,597,15,true,120,186,44,true,120,238,0,true
121,467,55,true,121,596,15,true,121,172,44,true,121,226,0,true
122,475,55,true,122,605,15,true,122,181,44,true,122,233,0,true
123,475,55,true,123,607,15,true,123,180,44,true,123,234,0,true
124,466,55,true,124,610,15,true,124,184,44,true,124,234,0,true
125,453,55,true,125,610,15,true,125,180,44,true,125,233,0,true
126,436,55,true,126,597,15,true,126,183,44,true,126,233,0,true
127,435,55,true,127,615,15,true,127,182,44,true,127,238,0,true
128,438,55,true,128,617,15,true,128,186,44,true,128,226,0,true
129,430,55,true,129,643,15,true,129,181,44,true,129,234,0,true
130,441,55,true,130,642,15,true,130,183,44,true,130,230,0,true
131,442,55,true,131,649,15,true,131,184,44,true,131,236,0,true
132,436,55,true,132,644,15,true,132,188,44,true,132,244,0,true
133,437,55,true,133,624,15,true,133,184,44,true,133,257,0,true
134,439,55,true,134,624,15,true,134,188,44,true,134,249,0,true
135,461,55,true,135,643,15,true,135,184,44,true,135,243,0,true
136,451,55,true,136,644,15,true,136,182,44,true,136,244,0,true
137,458,55,true,137,646,15,true,137,176,44,true,137,257,0,true
138,471,55,true,138,657,15,true,138,173,44,true,138,247,0,true
139,475,55,true,139,654,15,true,139,178,44,true,139,246,0,true
140,477,55,true,140,653,15,true,140,183,44,true,140,246,0,true
141,467,55,true,141,660,15,true,141,178,44,true,141,246,0,true
142,453,55,true,142,668,15,true,142,172,44,true,142,246,0,true
143,452,55,true,143,676,15,true,143,168,44,true,143,237,0,true
144,440,55,true,144,659,15,true,144,166,44,true,144,228,0,true
145,433,55,true,145,650,15,true,145,159,44,true,145,220,0,true
146,435,55,true,146,641,15,true,146,156,44,true,146,224,0,true
147,433,55,true,147,653,15,true,147,153,44,true,147,219,0,true
148,434,55,true,148,667,15,true,148,165,44,true,148,220,0,true
149,424,55,true,149,684,15,true,149,162,44,true,149,219,0,true
150,425,55,true,150,671,15,true,150,157,44,true,150,215,0,true
151,433,55,true,151,680,15,true,151,157,44,true,151,214,0,true
152,437,55,true,152,687,15,true,152,158,44,true,152,213,0,true
153,438,55,true,153,693,15,true,153,156,44,true,153,218,0,true
154,451,55,true,154,701,15,true,154,161,44,true,154,217,0,true
155,456,55,true,155,708,15,true,155,161,44,true,155,212,0,true
156,468,55,true,156,691,15,true,156,164,44,true,156,218,0,true
157,472,55,true,157,690,15,true,157,163,44,true,157,224,0,true
158,461,55,true,158,697,15,true,158,162,44,true,158,221,0,true
159,467,55,true,159,699,15,true,159,155,44,true,159,224,0,true
160,457,55,true,160,689,15,true,160,156,44,true,160,223,0,true
161,452,55,true,161,699,15,true,161,159,44,true,161,222,0,true
162,439,55,true,162,739,15,true,162,160,44,true,162,216,0,true
163,436,55,true,163,733,15,true,163,153,44,true,163,216,0,true
164,463,55,true,164,726,15,true,164,147,44,true,164,223,0,true
165,464,55,true,165,732,15,true,165,144,44,true,165,224,0,true
166,452,55,true,166,736,15,true,166,144,44,true,166,230,0,true
167,453,55,true,167,737,15,true,167,151,44,true,167,239,0,true
168,460,55,true,168,718,15,true,168,157,44,true,168,240,0,true
169,455,55,true,169,724,15,true,169,165,44,true,169,242,0,true
170,450,55,true,170,719,15,true,170,160,44,true,170,243,0,true
171,446,55,true,171,698,15,true,171,150,44,true,171,237,0,true
172,434,55,true,172,706,15,true,172,151,44,true,172,233,0,true
173,439,55,true,173,714,15,true,173,156,44,true,173,236,0,true
174,428,55,true,174,738,15,true,174,156,44,true,174,230,0,true
175,418,55,true,175,755,15,true,175,160,44,true,175,218,0,true
176,409,55,true,176,751,15,true,176,153,44,true,176,215,0,true
177,411,55,true,177,746,15,true,177,158,44,true,177,207,0,true
178,416,55,true,178,739,15,true,178,154,44,true,178,211,0,true
179,434,55,true,179,745,15,true,179,152,44,true,179,207,0,true
180,428,55,true,180,739,15,true,180,153,44,true,180,208,0,true
181,427,55,true,181,751,15,true,181,156,44,true,181,204,0,true
182,443,55,true,182,752,15,true,182,155,44,true,182,197,0,true
183,439,55,true,183,759,15,true,183,154,44,true,183,198,0,true
184,452,55,true,184,768,15,true,184,151,44,true,184,196,0,true
185,442,55,true,185,785,15,true,185,143,44,true,185,202,0,true
186,448,55,true,186,795,15,true,186,135,44,true,186,207,0,true
187,457,55,true,187,793,15,true,187,146,44,true,187,212,0,true
188,471,55,true,188,777,15,true,188,141,44,true,188,206,0,true
189,475,55,true,189,770,15,true,189,133,44,true,189,208,0,true
190,482,55,true,190,751,15,true,190,124,44,true,190,212,0,true
191,484,55,true,191,766,15,true,191,128,44,true,191,203,0,true
192,485,55,true,192,769,15,true,192,132,44,true,192,196,0,true
193,503,55,true,193,763,15,true,193,138,44,true,193,193,0,true
194,514,55,true,194,779,15,true,194,140,44,true,194,194,0,true
195,514,55,true,195,781,15,true,195,144,44,true,195,190,0,true
196,517,55,true,196,791,15,true,196,144,44,true,196,195,0,true
197,518,55,true,197,785,15,true,197,154,44,true,197,195,0,true
198,521,55,true,198,771,15,true,198,147,44,true,198,202,0,true
199,525,55,true,199,773,15,true,199,144,44,true,199,202,0,true
200,524,55,true,200,779,15,true,200,146,44,true,200,202,0,true
201,526,55,true,201,782,15,true,201,141,44,true,201,189,0,true
202,542,55,true,202,774,15,true,202,141,44,true,202,177,0,true
203,546,55,true,203,791,15,true,203,136,44,true,203,184,0,true
204,554,55,true,204,790,15,true,204,150,44,true,204,176,0,true
205,556,55,true,205,790,15,true,205,146,44,true,205,179,0,true
206,556,55,true,206,812,15,true,206,147,44,true,206,179,0,true
207,540,55,true,207,792,15,true,207,146,44,true,207,183,0,true
208,533,55,true,208,802,15,true,208,138,44,true,208,185,0,true
209,533,55,true,209,792,15,true,209,131,44,true,209,182,0,true
210,548,55,true,210,799,15,true,210,122,44,true,210,186,0,true
211,541,55,true,211,799,15,true,211,127,44,true,211,183,0,true
212,538,55,true,212,807,15,true,212,125,44,true,212,185,0,true
213,529,55,true,213,800,15,true,213,128,44,true,213,181,0,true
214,528,55,true,214,820,15,true,214,127,44,true,214,174,0,true
215,529,55,true,215,825,15,true,215,126,44,true,215,172,0,true
216,537,55,true,216,831,15,true,216,127,44,true,216,171,0,true
217,513,55,true,217,836,15,true,217,118,44,true,217,171,0,true
218,526,55,true,218,833,15,true,218,122,44,true,218,168,0,true
219,547,55,true,219,833,15,true,219,125,44,true,219,177,0,true
220,547,55,true,220,844,15,true,220,121,44,true,220,180,0,true
221,553,55,true,221,840,15,true,221,121,44,true,221,184,0,true
222,552,55,true,222,844,15,true,222,123,44,true,222,182,0,true
223,550,55,true,223,847,15,true,223,120,44,true,223,181,0,true
224,545,55,true,224,833,15,true,224,122,44,true,224,179,0,true
225,543,55,true,225,812,15,true,225,122,44,true,225,178,0,true
226,548,55,true,226,818,15,true,226,114,44,true,226,181,0,true
227,542,55,true,227,818,15,true,227,119,44,true,227,185,0,true
228,544,55,true,228,791,15,true,228,118,44,true,228,184,0,true
229,546,55,true,229,793,15,true,229,127,44,true,229,185,0,true
230,543,55,true,230,784,15,true,230,131,44,true,230,190,0,true
231,544,55,true,231,803,15,true,231,133,44,true,231,186,0,true
232,545,55,true,232,821,15,true,232,129,44,true,232,198,0,true
233,551,55,true,233,804,15,true,233,121,44,true,233,203,0,true
234,556,55,true,234,786,15,true,234,118,44,true,234,210,0,true
235,546,55,true,235,800,15,true,235,114,44,true,235,198,0,true
236,534,55,true,236,812,15,true,236,114,44,true,236,201,0,true
