"export-plot data (NetLogo 6.1.0)"
"Ethnocentrism.nlogo"
"09/20/2019 12:03:59:406 +0530"

"MODEL SETTINGS"
"immigrant-chance-cooperate-with-different","immigrants-per-day","gain-of-receiving","initial-ptr","cost-of-giving","mutation-rate","death-rate","immigrant-chance-cooperate-with-same"
"0.54","1","0.07","0.12","0.02","0.005","0.1","0.5"

"""Strategy Counts"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","1450","true","""CC""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""CC""","true","0","1","55","2006"
"""CD""","true","0","1","15","2006"
"""DC""","true","0","1","44","2006"
"""DD""","true","0","1","0","2006"

"""CC""",,,,"""CD""",,,,"""DC""",,,,"""DD"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","642","55","true","0","663","15","true","0","663","44","true","0","633","0","true"
"1","567","55","true","1","591","15","true","1","599","44","true","1","548","0","true"
"2","510","55","true","2","558","15","true","2","568","44","true","2","531","0","true"
"3","484","55","true","3","543","15","true","3","543","44","true","3","522","0","true"
"4","473","55","true","4","523","15","true","4","516","44","true","4","510","0","true"
"5","446","55","true","5","524","15","true","5","512","44","true","5","501","0","true"
"6","430","55","true","6","507","15","true","6","504","44","true","6","481","0","true"
"7","420","55","true","7","506","15","true","7","500","44","true","7","470","0","true"
"8","409","55","true","8","492","15","true","8","474","44","true","8","462","0","true"
"9","397","55","true","9","489","15","true","9","476","44","true","9","460","0","true"
"10","400","55","true","10","467","15","true","10","473","44","true","10","455","0","true"
"11","393","55","true","11","453","15","true","11","451","44","true","11","455","0","true"
"12","403","55","true","12","483","15","true","12","443","44","true","12","446","0","true"
"13","410","55","true","13","461","15","true","13","440","44","true","13","439","0","true"
"14","406","55","true","14","451","15","true","14","438","44","true","14","429","0","true"
"15","413","55","true","15","430","15","true","15","418","44","true","15","413","0","true"
"16","402","55","true","16","430","15","true","16","405","44","true","16","399","0","true"
"17","401","55","true","17","436","15","true","17","395","44","true","17","404","0","true"
"18","399","55","true","18","435","15","true","18","396","44","true","18","402","0","true"
"19","408","55","true","19","444","15","true","19","387","44","true","19","399","0","true"
"20","406","55","true","20","453","15","true","20","397","44","true","20","387","0","true"
"21","399","55","true","21","456","15","true","21","391","44","true","21","391","0","true"
"22","386","55","true","22","460","15","true","22","388","44","true","22","384","0","true"
"23","387","55","true","23","461","15","true","23","387","44","true","23","385","0","true"
"24","393","55","true","24","473","15","true","24","388","44","true","24","371","0","true"
"25","399","55","true","25","470","15","true","25","390","44","true","25","363","0","true"
"26","396","55","true","26","468","15","true","26","388","44","true","26","369","0","true"
"27","380","55","true","27","466","15","true","27","395","44","true","27","360","0","true"
"28","382","55","true","28","468","15","true","28","398","44","true","28","360","0","true"
"29","395","55","true","29","441","15","true","29","376","44","true","29","358","0","true"
"30","409","55","true","30","434","15","true","30","382","44","true","30","359","0","true"
"31","418","55","true","31","440","15","true","31","378","44","true","31","356","0","true"
"32","412","55","true","32","435","15","true","32","377","44","true","32","361","0","true"
"33","422","55","true","33","418","15","true","33","370","44","true","33","354","0","true"
"34","409","55","true","34","412","15","true","34","361","44","true","34","363","0","true"
"35","388","55","true","35","404","15","true","35","363","44","true","35","359","0","true"
"36","382","55","true","36","419","15","true","36","347","44","true","36","377","0","true"
"37","397","55","true","37","422","15","true","37","345","44","true","37","371","0","true"
"38","387","55","true","38","428","15","true","38","341","44","true","38","378","0","true"
"39","389","55","true","39","432","15","true","39","357","44","true","39","382","0","true"
"40","368","55","true","40","429","15","true","40","357","44","true","40","383","0","true"
"41","378","55","true","41","436","15","true","41","364","44","true","41","389","0","true"
"42","368","55","true","42","444","15","true","42","359","44","true","42","385","0","true"
"43","373","55","true","43","448","15","true","43","359","44","true","43","378","0","true"
"44","375","55","true","44","445","15","true","44","356","44","true","44","362","0","true"
"45","385","55","true","45","434","15","true","45","354","44","true","45","367","0","true"
"46","401","55","true","46","449","15","true","46","342","44","true","46","370","0","true"
"47","402","55","true","47","452","15","true","47","350","44","true","47","377","0","true"
"48","398","55","true","48","456","15","true","48","339","44","true","48","366","0","true"
"49","401","55","true","49","465","15","true","49","329","44","true","49","357","0","true"
"50","399","55","true","50","462","15","true","50","321","44","true","50","351","0","true"
"51","412","55","true","51","462","15","true","51","322","44","true","51","339","0","true"
"52","406","55","true","52","459","15","true","52","316","44","true","52","346","0","true"
"53","402","55","true","53","463","15","true","53","313","44","true","53","342","0","true"
"54","383","55","true","54","469","15","true","54","316","44","true","54","353","0","true"
"55","384","55","true","55","461","15","true","55","319","44","true","55","343","0","true"
"56","377","55","true","56","450","15","true","56","310","44","true","56","345","0","true"
"57","379","55","true","57","443","15","true","57","302","44","true","57","332","0","true"
"58","387","55","true","58","442","15","true","58","295","44","true","58","327","0","true"
"59","389","55","true","59","430","15","true","59","297","44","true","59","332","0","true"
"60","401","55","true","60","419","15","true","60","304","44","true","60","326","0","true"
"61","402","55","true","61","439","15","true","61","294","44","true","61","321","0","true"
"62","407","55","true","62","453","15","true","62","291","44","true","62","316","0","true"
"63","415","55","true","63","463","15","true","63","290","44","true","63","319","0","true"
"64","428","55","true","64","463","15","true","64","296","44","true","64","328","0","true"
"65","436","55","true","65","459","15","true","65","286","44","true","65","327","0","true"
"66","454","55","true","66","455","15","true","66","289","44","true","66","322","0","true"
"67","455","55","true","67","474","15","true","67","282","44","true","67","317","0","true"
"68","454","55","true","68","487","15","true","68","278","44","true","68","307","0","true"
"69","458","55","true","69","485","15","true","69","278","44","true","69","311","0","true"
"70","468","55","true","70","491","15","true","70","288","44","true","70","310","0","true"
"71","464","55","true","71","488","15","true","71","274","44","true","71","303","0","true"
"72","455","55","true","72","493","15","true","72","264","44","true","72","311","0","true"
"73","464","55","true","73","505","15","true","73","264","44","true","73","312","0","true"
"74","457","55","true","74","515","15","true","74","261","44","true","74","315","0","true"
"75","466","55","true","75","508","15","true","75","259","44","true","75","301","0","true"
"76","461","55","true","76","515","15","true","76","263","44","true","76","297","0","true"
"77","457","55","true","77","514","15","true","77","258","44","true","77","302","0","true"
"78","469","55","true","78","518","15","true","78","254","44","true","78","293","0","true"
"79","482","55","true","79","528","15","true","79","246","44","true","79","299","0","true"
"80","479","55","true","80","540","15","true","80","238","44","true","80","282","0","true"
"81","473","55","true","81","543","15","true","81","228","44","true","81","269","0","true"
"82","482","55","true","82","540","15","true","82","234","44","true","82","269","0","true"
"83","479","55","true","83","556","15","true","83","242","44","true","83","271","0","true"
"84","479","55","true","84","566","15","true","84","224","44","true","84","269","0","true"
"85","476","55","true","85","551","15","true","85","222","44","true","85","267","0","true"
"86","472","55","true","86","564","15","true","86","226","44","true","86","259","0","true"
"87","478","55","true","87","555","15","true","87","228","44","true","87","272","0","true"
"88","488","55","true","88","559","15","true","88","229","44","true","88","272","0","true"
"89","490","55","true","89","582","15","true","89","227","44","true","89","262","0","true"
"90","495","55","true","90","582","15","true","90","217","44","true","90","256","0","true"
"91","501","55","true","91","580","15","true","91","218","44","true","91","254","0","true"
"92","504","55","true","92","592","15","true","92","216","44","true","92","253","0","true"
"93","484","55","true","93","597","15","true","93","218","44","true","93","261","0","true"
"94","482","55","true","94","602","15","true","94","213","44","true","94","257","0","true"
"95","482","55","true","95","602","15","true","95","205","44","true","95","260","0","true"
"96","495","55","true","96","598","15","true","96","200","44","true","96","270","0","true"
"97","502","55","true","97","588","15","true","97","205","44","true","97","248","0","true"
"98","509","55","true","98","592","15","true","98","194","44","true","98","258","0","true"
"99","511","55","true","99","624","15","true","99","191","44","true","99","257","0","true"
"100","524","55","true","100","635","15","true","100","182","44","true","100","250","0","true"
"101","511","55","true","101","622","15","true","101","184","44","true","101","242","0","true"
"102","511","55","true","102","615","15","true","102","184","44","true","102","229","0","true"
"103","518","55","true","103","619","15","true","103","186","44","true","103","236","0","true"
"104","515","55","true","104","610","15","true","104","188","44","true","104","230","0","true"
"105","520","55","true","105","632","15","true","105","185","44","true","105","228","0","true"
"106","515","55","true","106","632","15","true","106","184","44","true","106","231","0","true"
"107","519","55","true","107","631","15","true","107","182","44","true","107","243","0","true"
"108","529","55","true","108","628","15","true","108","187","44","true","108","240","0","true"
"109","528","55","true","109","613","15","true","109","178","44","true","109","240","0","true"
"110","518","55","true","110","628","15","true","110","174","44","true","110","245","0","true"
"111","517","55","true","111","642","15","true","111","178","44","true","111","243","0","true"
"112","529","55","true","112","638","15","true","112","179","44","true","112","235","0","true"
"113","532","55","true","113","616","15","true","113","168","44","true","113","240","0","true"
"114","540","55","true","114","613","15","true","114","178","44","true","114","246","0","true"
"115","535","55","true","115","619","15","true","115","173","44","true","115","242","0","true"
"116","535","55","true","116","633","15","true","116","170","44","true","116","241","0","true"
"117","550","55","true","117","645","15","true","117","170","44","true","117","235","0","true"
"118","537","55","true","118","629","15","true","118","172","44","true","118","238","0","true"
"119","542","55","true","119","638","15","true","119","171","44","true","119","238","0","true"
"120","534","55","true","120","658","15","true","120","174","44","true","120","235","0","true"
"121","522","55","true","121","648","15","true","121","172","44","true","121","226","0","true"
"122","516","55","true","122","658","15","true","122","169","44","true","122","226","0","true"
"123","497","55","true","123","656","15","true","123","163","44","true","123","230","0","true"
"124","498","55","true","124","655","15","true","124","153","44","true","124","229","0","true"
"125","517","55","true","125","651","15","true","125","156","44","true","125","219","0","true"
"126","519","55","true","126","666","15","true","126","148","44","true","126","218","0","true"
"127","519","55","true","127","665","15","true","127","146","44","true","127","227","0","true"
"128","527","55","true","128","667","15","true","128","147","44","true","128","228","0","true"
"129","527","55","true","129","679","15","true","129","150","44","true","129","222","0","true"
"130","522","55","true","130","690","15","true","130","151","44","true","130","233","0","true"
"131","509","55","true","131","685","15","true","131","158","44","true","131","226","0","true"
"132","520","55","true","132","686","15","true","132","164","44","true","132","225","0","true"
"133","518","55","true","133","684","15","true","133","167","44","true","133","218","0","true"
"134","540","55","true","134","698","15","true","134","171","44","true","134","203","0","true"
"135","523","55","true","135","701","15","true","135","169","44","true","135","199","0","true"
"136","516","55","true","136","706","15","true","136","167","44","true","136","201","0","true"
"137","502","55","true","137","716","15","true","137","173","44","true","137","197","0","true"
"138","497","55","true","138","706","15","true","138","168","44","true","138","204","0","true"
"139","490","55","true","139","701","15","true","139","166","44","true","139","202","0","true"
"140","491","55","true","140","706","15","true","140","170","44","true","140","199","0","true"
"141","492","55","true","141","708","15","true","141","172","44","true","141","202","0","true"
"142","501","55","true","142","708","15","true","142","176","44","true","142","202","0","true"
"143","492","55","true","143","711","15","true","143","176","44","true","143","205","0","true"
"144","486","55","true","144","707","15","true","144","183","44","true","144","206","0","true"
"145","480","55","true","145","699","15","true","145","190","44","true","145","202","0","true"
"146","489","55","true","146","710","15","true","146","187","44","true","146","211","0","true"
"147","491","55","true","147","698","15","true","147","188","44","true","147","212","0","true"
"148","504","55","true","148","703","15","true","148","189","44","true","148","215","0","true"
"149","494","55","true","149","707","15","true","149","194","44","true","149","207","0","true"
"150","503","55","true","150","694","15","true","150","196","44","true","150","203","0","true"
"151","497","55","true","151","677","15","true","151","197","44","true","151","207","0","true"
"152","482","55","true","152","678","15","true","152","194","44","true","152","211","0","true"
"153","512","55","true","153","674","15","true","153","188","44","true","153","219","0","true"
"154","503","55","true","154","680","15","true","154","186","44","true","154","213","0","true"
"155","506","55","true","155","681","15","true","155","184","44","true","155","214","0","true"
"156","501","55","true","156","685","15","true","156","188","44","true","156","213","0","true"
"157","508","55","true","157","682","15","true","157","188","44","true","157","219","0","true"
"158","502","55","true","158","693","15","true","158","190","44","true","158","229","0","true"
"159","507","55","true","159","681","15","true","159","186","44","true","159","238","0","true"
"160","501","55","true","160","691","15","true","160","181","44","true","160","236","0","true"
"161","494","55","true","161","691","15","true","161","171","44","true","161","232","0","true"
"162","501","55","true","162","692","15","true","162","172","44","true","162","226","0","true"
"163","496","55","true","163","685","15","true","163","170","44","true","163","228","0","true"
"164","505","55","true","164","682","15","true","164","169","44","true","164","226","0","true"
"165","500","55","true","165","691","15","true","165","163","44","true","165","222","0","true"
"166","496","55","true","166","697","15","true","166","155","44","true","166","218","0","true"
"167","484","55","true","167","683","15","true","167","155","44","true","167","218","0","true"
"168","481","55","true","168","692","15","true","168","154","44","true","168","207","0","true"
"169","476","55","true","169","695","15","true","169","148","44","true","169","213","0","true"
"170","469","55","true","170","705","15","true","170","146","44","true","170","215","0","true"
"171","467","55","true","171","724","15","true","171","149","44","true","171","222","0","true"
"172","467","55","true","172","711","15","true","172","145","44","true","172","223","0","true"
"173","469","55","true","173","724","15","true","173","146","44","true","173","224","0","true"
"174","462","55","true","174","708","15","true","174","145","44","true","174","219","0","true"
"175","448","55","true","175","717","15","true","175","160","44","true","175","213","0","true"
"176","454","55","true","176","720","15","true","176","150","44","true","176","209","0","true"
"177","429","55","true","177","731","15","true","177","141","44","true","177","205","0","true"
