s,,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:35:16:970 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
0.5,1,0.03,0.12,0.01,0.005,0.1,0.5,,,,,,,,
,,,,,,,,,,,,,,,
"""Strategy Counts""",,,,,,,,,,,,,,,
x min,x max,y min,y max,autoplot?,current pen,legend open?,number of pens,,,,,,,,
0,2190,0,1580,true,"""CC""",true,4,,,,,,,,
,,,,,,,,,,,,,,,
pen name,pen down?,mode,interval,color,x,,,,,,,,,,
"""CC""",true,0,1,55,2020,,,,,,,,,,
"""CD""",true,0,1,15,2020,,,,,,,,,,
"""DC""",true,0,1,44,2020,,,,,,,,,,
"""DD""",true,0,1,0,2020,,,,,,,,,,
,,,,,,,,,,,,,,,
"""CC""",,,,"""CD""",,,,"""DC""",,,,"""DD""",,,
x,y,color,pen down?,x,y,color,pen down?,x,y,color,pen down?,x,y,color,pen down?
0,629,55,true,0,661,15,true,0,670,44,true,0,641,0,true
1,566,55,true,1,605,15,true,1,603,44,true,1,585,0,true
2,536,55,true,2,580,15,true,2,572,44,true,2,556,0,true
3,507,55,true,3,564,15,true,3,541,44,true,3,542,0,true
4,466,55,true,4,550,15,true,4,512,44,true,4,518,0,true
5,464,55,true,5,541,15,true,5,487,44,true,5,507,0,true
6,433,55,true,6,530,15,true,6,472,44,true,6,497,0,true
7,415,55,true,7,526,15,true,7,459,44,true,7,498,0,true
8,410,55,true,8,509,15,true,8,452,44,true,8,479,0,true
9,400,55,true,9,493,15,true,9,441,44,true,9,475,0,true
10,389,55,true,10,506,15,true,10,427,44,true,10,483,0,true
11,384,55,true,11,506,15,true,11,417,44,true,11,475,0,true
12,380,55,true,12,504,15,true,12,407,44,true,12,475,0,true
13,397,55,true,13,511,15,true,13,403,44,true,13,475,0,true
14,390,55,true,14,510,15,true,14,398,44,true,14,473,0,true
15,378,55,true,15,500,15,true,15,391,44,true,15,455,0,true
16,377,55,true,16,510,15,true,16,378,44,true,16,457,0,true
17,388,55,true,17,496,15,true,17,387,44,true,17,442,0,true
18,373,55,true,18,508,15,true,18,370,44,true,18,433,0,true
19,371,55,true,19,500,15,true,19,362,44,true,19,418,0,true
20,375,55,true,20,504,15,true,20,355,44,true,20,417,0,true
21,377,55,true,21,513,15,true,21,348,44,true,21,419,0,true
22,387,55,true,22,511,15,true,22,334,44,true,22,421,0,true
23,394,55,true,23,539,15,true,23,330,44,true,23,409,0,true
24,391,55,true,24,521,15,true,24,330,44,true,24,407,0,true
25,378,55,true,25,522,15,true,25,324,44,true,25,393,0,true
26,400,55,true,26,512,15,true,26,320,44,true,26,403,0,true
27,391,55,true,27,511,15,true,27,308,44,true,27,402,0,true
28,387,55,true,28,504,15,true,28,302,44,true,28,390,0,true
29,382,55,true,29,488,15,true,29,299,44,true,29,389,0,true
30,385,55,true,30,478,15,true,30,289,44,true,30,387,0,true
31,381,55,true,31,472,15,true,31,281,44,true,31,382,0,true
32,388,55,true,32,469,15,true,32,269,44,true,32,379,0,true
33,386,55,true,33,471,15,true,33,277,44,true,33,377,0,true
34,378,55,true,34,467,15,true,34,262,44,true,34,371,0,true
35,385,55,true,35,457,15,true,35,262,44,true,35,374,0,true
36,383,55,true,36,462,15,true,36,256,44,true,36,371,0,true
37,389,55,true,37,456,15,true,37,261,44,true,37,361,0,true
38,391,55,true,38,465,15,true,38,261,44,true,38,358,0,true
39,381,55,true,39,463,15,true,39,248,44,true,39,352,0,true
40,384,55,true,40,465,15,true,40,242,44,true,40,340,0,true
41,381,55,true,41,496,15,true,41,232,44,true,41,334,0,true
42,378,55,true,42,486,15,true,42,229,44,true,42,331,0,true
43,399,55,true,43,498,15,true,43,231,44,true,43,329,0,true
44,407,55,true,44,500,15,true,44,230,44,true,44,318,0,true
45,416,55,true,45,485,15,true,45,229,44,true,45,317,0,true
46,419,55,true,46,498,15,true,46,223,44,true,46,322,0,true
47,443,55,true,47,492,15,true,47,223,44,true,47,325,0,true
48,422,55,true,48,500,15,true,48,221,44,true,48,317,0,true
49,417,55,true,49,497,15,true,49,211,44,true,49,300,0,true
50,429,55,true,50,501,15,true,50,209,44,true,50,303,0,true
51,422,55,true,51,507,15,true,51,205,44,true,51,302,0,true
52,428,55,true,52,508,15,true,52,206,44,true,52,300,0,true
53,423,55,true,53,516,15,true,53,214,44,true,53,277,0,true
54,412,55,true,54,514,15,true,54,219,44,true,54,295,0,true
55,421,55,true,55,528,15,true,55,210,44,true,55,289,0,true
56,416,55,true,56,540,15,true,56,211,44,true,56,295,0,true
57,422,55,true,57,545,15,true,57,203,44,true,57,291,0,true
58,414,55,true,58,554,15,true,58,209,44,true,58,282,0,true
59,393,55,true,59,556,15,true,59,210,44,true,59,283,0,true
60,395,55,true,60,567,15,true,60,221,44,true,60,278,0,true
61,391,55,true,61,566,15,true,61,215,44,true,61,283,0,true
62,394,55,true,62,555,15,true,62,211,44,true,62,293,0,true
63,389,55,true,63,549,15,true,63,212,44,true,63,283,0,true
64,394,55,true,64,536,15,true,64,213,44,true,64,278,0,true
65,385,55,true,65,547,15,true,65,210,44,true,65,275,0,true
66,385,55,true,66,558,15,true,66,217,44,true,66,274,0,true
67,378,55,true,67,571,15,true,67,211,44,true,67,273,0,true
68,365,55,true,68,572,15,true,68,212,44,true,68,263,0,true
69,371,55,true,69,584,15,true,69,205,44,true,69,267,0,true
70,373,55,true,70,587,15,true,70,202,44,true,70,270,0,true
71,382,55,true,71,584,15,true,71,204,44,true,71,263,0,true
72,377,55,true,72,598,15,true,72,194,44,true,72,260,0,true
73,379,55,true,73,607,15,true,73,190,44,true,73,250,0,true
74,390,55,true,74,611,15,true,74,187,44,true,74,249,0,true
75,389,55,true,75,612,15,true,75,175,44,true,75,245,0,true
76,383,55,true,76,593,15,true,76,181,44,true,76,242,0,true
77,379,55,true,77,602,15,true,77,173,44,true,77,253,0,true
78,384,55,true,78,615,15,true,78,186,44,true,78,264,0,true
79,384,55,true,79,623,15,true,79,185,44,true,79,256,0,true
80,383,55,true,80,629,15,true,80,174,44,true,80,261,0,true
81,392,55,true,81,650,15,true,81,175,44,true,81,259,0,true
82,401,55,true,82,655,15,true,82,177,44,true,82,264,0,true
83,396,55,true,83,645,15,true,83,174,44,true,83,260,0,true
84,403,55,true,84,651,15,true,84,183,44,true,84,262,0,true
85,411,55,true,85,655,15,true,85,183,44,true,85,255,0,true
86,413,55,true,86,662,15,true,86,194,44,true,86,250,0,true
87,428,55,true,87,664,15,true,87,194,44,true,87,248,0,true
88,431,55,true,88,668,15,true,88,193,44,true,88,244,0,true
89,436,55,true,89,665,15,true,89,199,44,true,89,248,0,true
90,431,55,true,90,666,15,true,90,201,44,true,90,243,0,true
91,435,55,true,91,678,15,true,91,198,44,true,91,234,0,true
92,430,55,true,92,692,15,true,92,198,44,true,92,228,0,true
93,426,55,true,93,705,15,true,93,203,44,true,93,233,0,true
94,418,55,true,94,701,15,true,94,196,44,true,94,234,0,true
95,412,55,true,95,690,15,true,95,196,44,true,95,235,0,true
96,411,55,true,96,696,15,true,96,183,44,true,96,229,0,true
97,424,55,true,97,701,15,true,97,182,44,true,97,223,0,true
98,425,55,true,98,710,15,true,98,175,44,true,98,211,0,true
99,414,55,true,99,734,15,true,99,176,44,true,99,206,0,true
100,422,55,true,100,717,15,true,100,182,44,true,100,197,0,true
101,444,55,true,101,726,15,true,101,170,44,true,101,192,0,true
102,448,55,true,102,732,15,true,102,163,44,true,102,182,0,true
103,441,55,true,103,738,15,true,103,159,44,true,103,179,0,true
104,441,55,true,104,736,15,true,104,160,44,true,104,186,0,true
105,454,55,true,105,725,15,true,105,165,44,true,105,190,0,true
106,465,55,true,106,721,15,true,106,161,44,true,106,197,0,true
107,462,55,true,107,729,15,true,107,160,44,true,107,204,0,true
108,468,55,true,108,731,15,true,108,158,44,true,108,200,0,true
109,465,55,true,109,716,15,true,109,152,44,true,109,211,0,true
110,457,55,true,110,723,15,true,110,145,44,true,110,214,0,true
111,457,55,true,111,707,15,true,111,138,44,true,111,218,0,true
112,462,55,true,112,729,15,true,112,138,44,true,112,224,0,true
113,478,55,true,113,729,15,true,113,141,44,true,113,222,0,true
114,484,55,true,114,721,15,true,114,151,44,true,114,222,0,true
115,481,55,true,115,725,15,true,115,145,44,true,115,225,0,true
116,476,55,true,116,724,15,true,116,151,44,true,116,217,0,true
117,484,55,true,117,703,15,true,117,159,44,true,117,211,0,true
118,473,55,true,118,715,15,true,118,153,44,true,118,210,0,true
119,467,55,true,119,727,15,true,119,146,44,true,119,208,0,true
120,479,55,true,120,742,15,true,120,148,44,true,120,210,0,true
121,472,55,true,121,782,15,true,121,147,44,true,121,211,0,true
122,473,55,true,122,778,15,true,122,147,44,true,122,212,0,true
123,476,55,true,123,770,15,true,123,151,44,true,123,210,0,true
124,461,55,true,124,774,15,true,124,147,44,true,124,221,0,true
125,459,55,true,125,784,15,true,125,137,44,true,125,221,0,true
126,461,55,true,126,789,15,true,126,138,44,true,126,220,0,true
127,479,55,true,127,804,15,true,127,137,44,true,127,216,0,true
128,469,55,true,128,812,15,true,128,139,44,true,128,221,0,true
129,463,55,true,129,805,15,true,129,148,44,true,129,210,0,true
130,467,55,true,130,816,15,true,130,152,44,true,130,218,0,true
131,477,55,true,131,807,15,true,131,148,44,true,131,208,0,true
132,478,55,true,132,808,15,true,132,148,44,true,132,212,0,true
133,464,55,true,133,822,15,true,133,150,44,true,133,218,0,true
134,460,55,true,134,825,15,true,134,155,44,true,134,208,0,true
135,466,55,true,135,812,15,true,135,154,44,true,135,208,0,true
136,457,55,true,136,805,15,true,136,147,44,true,136,201,0,true
137,456,55,true,137,812,15,true,137,144,44,true,137,194,0,true
138,441,55,true,138,819,15,true,138,139,44,true,138,194,0,true
139,447,55,true,139,842,15,true,139,130,44,true,139,192,0,true
140,441,55,true,140,830,15,true,140,133,44,true,140,196,0,true
141,420,55,true,141,832,15,true,141,139,44,true,141,194,0,true
142,420,55,true,142,852,15,true,142,140,44,true,142,193,0,true
143,437,55,true,143,838,15,true,143,140,44,true,143,191,0,true
144,431,55,true,144,840,15,true,144,140,44,true,144,198,0,true
145,424,55,true,145,825,15,true,145,138,44,true,145,202,0,true
146,401,55,true,146,842,15,true,146,139,44,true,146,196,0,true
147,416,55,true,147,846,15,true,147,134,44,true,147,190,0,true
148,422,55,true,148,855,15,true,148,131,44,true,148,194,0,true
149,420,55,true,149,859,15,true,149,127,44,true,149,197,0,true
150,421,55,true,150,862,15,true,150,124,44,true,150,197,0,true
151,408,55,true,151,874,15,true,151,121,44,true,151,196,0,true
152,425,55,true,152,862,15,true,152,126,44,true,152,195,0,true
153,419,55,true,153,833,15,true,153,126,44,true,153,198,0,true
154,430,55,true,154,836,15,true,154,125,44,true,154,195,0,true
155,423,55,true,155,826,15,true,155,121,44,true,155,202,0,true
156,419,55,true,156,821,15,true,156,121,44,true,156,188,0,true
157,422,55,true,157,825,15,true,157,121,44,true,157,183,0,true
158,418,55,true,158,840,15,true,158,115,44,true,158,179,0,true
159,412,55,true,159,830,15,true,159,122,44,true,159,169,0,true
160,419,55,true,160,838,15,true,160,120,44,true,160,161,0,true
161,428,55,true,161,848,15,true,161,116,44,true,161,164,0,true
162,427,55,true,162,854,15,true,162,108,44,true,162,169,0,true
163,436,55,true,163,847,15,true,163,107,44,true,163,159,0,true
164,441,55,true,164,859,15,true,164,105,44,true,164,164,0,true
165,431,55,true,165,849,15,true,165,100,44,true,165,168,0,true
166,438,55,true,166,846,15,true,166,104,44,true,166,173,0,true
167,445,55,true,167,862,15,true,167,105,44,true,167,169,0,true
168,442,55,true,168,875,15,true,168,106,44,true,168,170,0,true
169,446,55,true,169,877,15,true,169,108,44,true,169,165,0,true
170,453,55,true,170,861,15,true,170,110,44,true,170,168,0,true
171,460,55,true,171,862,15,true,171,108,44,true,171,170,0,true
172,472,55,true,172,868,15,true,172,113,44,true,172,174,0,true
173,469,55,true,173,861,15,true,173,105,44,true,173,184,0,true
174,470,55,true,174,842,15,true,174,103,44,true,174,188,0,true
175,465,55,true,175,828,15,true,175,106,44,true,175,187,0,true
176,458,55,true,176,827,15,true,176,112,44,true,176,191,0,true
177,465,55,true,177,852,15,true,177,117,44,true,177,189,0,true
178,453,55,true,178,824,15,true,178,112,44,true,178,188,0,true
179,442,55,true,179,814,15,true,179,111,44,true,179,183,0,true
180,440,55,true,180,837,15,true,180,111,44,true,180,195,0,true
181,439,55,true,181,849,15,true,181,111,44,true,181,202,0,true
182,421,55,true,182,843,15,true,182,108,44,true,182,198,0,true
183,431,55,true,183,845,15,true,183,111,44,true,183,202,0,true
184,427,55,true,184,866,15,true,184,104,44,true,184,198,0,true
185,419,55,true,185,872,15,true,185,106,44,true,185,207,0,true
186,423,55,true,186,856,15,true,186,105,44,true,186,204,0,true
187,425,55,true,187,857,15,true,187,105,44,true,187,197,0,true
188,439,55,true,188,864,15,true,188,98,44,true,188,201,0,true
189,424,55,true,189,875,15,true,189,94,44,true,189,205,0,true
190,434,55,true,190,881,15,true,190,80,44,true,190,205,0,true
191,434,55,true,191,887,15,true,191,86,44,true,191,204,0,true
192,430,55,true,192,877,15,true,192,89,44,true,192,214,0,true
193,434,55,true,193,884,15,true,193,91,44,true,193,208,0,true
194,443,55,true,194,882,15,true,194,87,44,true,194,215,0,true
195,459,55,true,195,887,15,true,195,87,44,true,195,216,0,true
196,464,55,true,196,862,15,true,196,89,44,true,196,220,0,true
197,465,55,true,197,875,15,true,197,89,44,true,197,216,0,true
198,468,55,true,198,862,15,true,198,92,44,true,198,217,0,true
199,462,55,true,199,855,15,true,199,97,44,true,199,207,0,true
200,458,55,true,200,848,15,true,200,99,44,true,200,200,0,true
201,452,55,true,201,852,15,true,201,98,44,true,201,204,0,true
202,438,55,true,202,861,15,true,202,105,44,true,202,195,0,true
203,446,55,true,203,879,15,true,203,112,44,true,203,195,0,true
204,448,55,true,204,886,15,true,204,107,44,true,204,190,0,true
205,456,55,true,205,884,15,true,205,109,44,true,205,185,0,true
206,455,55,true,206,904,15,true,206,108,44,true,206,188,0,true
207,465,55,true,207,891,15,true,207,117,44,true,207,195,0,true
208,461,55,true,208,852,15,true,208,120,44,true,208,193,0,true
209,461,55,true,209,875,15,true,209,114,44,true,209,189,0,true
210,457,55,true,210,845,15,true,210,111,44,true,210,190,0,true
211,446,55,true,211,845,15,true,211,112,44,true,211,199,0,true
212,436,55,true,212,850,15,true,212,112,44,true,212,198,0,true
213,428,55,true,213,842,15,true,213,114,44,true,213,196,0,true
214,440,55,true,214,837,15,true,214,118,44,true,214,198,0,true
215,427,55,true,215,842,15,true,215,119,44,true,215,199,0,true
216,435,55,true,216,847,15,true,216,119,44,true,216,204,0,true
217,429,55,true,217,827,15,true,217,116,44,true,217,205,0,true
218,427,55,true,218,812,15,true,218,107,44,true,218,210,0,true
219,424,55,true,219,800,15,true,219,109,44,true,219,212,0,true
220,429,55,true,220,799,15,true,220,105,44,true,220,209,0,true
221,417,55,true,221,811,15,true,221,101,44,true,221,211,0,true
222,424,55,true,222,809,15,true,222,103,44,true,222,208,0,true
223,437,55,true,223,788,15,true,223,102,44,true,223,213,0,true
224,435,55,true,224,802,15,true,224,102,44,true,224,203,0,true
225,435,55,true,225,803,15,true,225,106,44,true,225,203,0,true
226,433,55,true,226,821,15,true,226,102,44,true,226,208,0,true
227,427,55,true,227,814,15,true,227,97,44,true,227,213,0,true
228,411,55,true,228,814,15,true,228,89,44,true,228,205,0,true
229,417,55,true,229,841,15,true,229,89,44,true,229,208,0,true
230,410,55,true,230,837,15,true,230,92,44,true,230,205,0,true
231,404,55,true,231,845,15,true,231,88,44,true,231,207,0,true
232,416,55,true,232,852,15,true,232,82,44,true,232,206,0,true
233,431,55,true,233,829,15,true,233,79,44,true,233,212,0,true
234,437,55,true,234,813,15,true,234,76,44,true,234,214,0,true
235,432,55,true,235,830,15,true,235,74,44,true,235,223,0,true
236,435,55,true,236,842,15,true,236,69,44,true,236,221,0,true
